label	name	journal	authors	num_citations	citations_link	link	year
Estimation_2007	Estimation of travel distance from visual motion in virtual environments	ACM Transactions on Applied Perception (TAP) 4 (1), 3	H Frenz, M Lappe, M Kolesnik, T Bührmann	59	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=285065341645454296	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:d1gkVwhDpl0C	2007
Adynamical_2013	A dynamical systems account of sensorimotor contingencies	Front. Psychol. 4 (285)	T Buhrmann, E Di Paolo, X Barandiaran	57	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=13822822761156929947	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:qjMakFHDy7sC	2013
Analysisof_2008	Analysis of a Dynamical Recurrent Neural Network Evolved for Two Qualitatively Different Tasks: Walking and Chemotaxis.	ALIFE, 257-264	E Izquierdo, T Bührmann	25	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=3363748672386686888	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:u5HHmVD_uO8C	2008
Learningto_2014	Learning to perceive in the sensorimotor approach: Piaget’s theory of equilibration interpreted dynamically	Frontiers in human neuroscience 8, 551	EA Di Paolo, XE Barandiaran, M Beaton, T Buhrmann	19	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=15548762270917292697	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:zYLM7Y9cAGgC	2014
Thesenseof_2015	The sense of agency–a phenomenological consequence of enacting sensorimotor schemes	Phenomenology and the Cognitive Sciences, 1-30	T Buhrmann, E Di Paolo	12	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=11213873402504578700	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:W7OEmFMy1HYC	2015
Spinalcirc_2013	Spinal circuits can accommodate interaction torques during multijoint limb movements.	Frontiers in computational neuroscience 8, 144-144	T Buhrmann, EA Di Paolo	11	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=14038969497470817043	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:Y0pCki6q_DkC	2013
Closingthe_2004	Closing the loop: Evolving a model-free visually-guided robot arm	Proceedings of the Ninth International Conference on the Simulation and ...	T Buehrmann, ED Paolo	10	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=2732091119073471548	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:UeHWp8X0CEIC	2004
Non-repres_2014	Non-representational sensorimotor knowledge	International Conference on Simulation of Adaptive Behavior, 21-31	T Buhrmann, E Di Paolo	7	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=6299009449300525088	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:Tyk-4Ss8FVUC	2014
Virtualodo_2005	Virtual odometry from visual flow	Electronic Imaging 2005, 493-502	M Lappe, H Frenz, T Bührmann, M Kolesnik	7	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=3276837092035650080	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:9yKSN-GCB0IC	2005
Sensorimot_2017	Sensorimotor Life: An enactive proposal	Oxford University Press	E Di Paolo, T Buhrmann, X Barandiaran	3	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=1335050765978472420&as_sdt=5	https://books.google.es/books?hl=en&lr=&id=F0DVDgAAQBAJ&oi=fnd&pg=PT8&ots=uqOuwSUnHE&sig=EQXugfTSfXet8jFIZqPXtcGOJlg#v=onepage&q&f=false	2017
Biological_2006	Biological actuators are not just springs	International Conference on Simulation of Adaptive Behavior, 89-100	T Buehrmann, E Di Paolo	3	https://scholar.google.es/scholar?oi=bibs&hl=en&cites=2996936269618871008	https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:IjCSPb-OGe4C	2006
Ontheintri_2010	On the intrinsic control properties of muscle and relexes: exploring the interaction between neural and musculoskeletal dynamics in the framework of the equilbrium-point hypothesis	University of Sussex	T Buhrmann	0		https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:u-x6o8ySG0sC	2010
Optic-flow_2003	Optic-flow-based estimation of travel distance in virtual environment	Perception ECVP abstract 32, 0-0	H Frenz, T Bührmann, M Kolesnik, M Lappe	0		https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:2osOgNQ5qMEC	2003
ExtendingS_0	Extending Sensorimotor Contingencies to Cognition FP7-ICT-2009-6 Grant Agreement No. 270212		XE Barandiaran, MJS Beaton, T Buhrmann, EA Di Paolo	0		https://scholar.google.es/citations?view_op=view_citation&hl=en&user=M1FQwSUAAAAJ&citation_for_view=M1FQwSUAAAAJ:YsMSGLbcyi4C	0
